date,region,parent_region,population,confirmed,recovered,deaths,still_infectious
2020-01-22,China,#Global,1386800000.0,547,28,17,502
2020-01-22,Japan,#Global,125950000.0,2,0,0,2
2020-01-22,South Korea,#Global,51780579.0,1,0,0,1
2020-01-22,Taiwan,#Global,23604265.0,1,0,0,1
2020-01-22,Thailand,#Global,66493255.0,2,0,0,2
2020-01-22,USA,#Global,329624709.0,1,0,0,1
2020-01-22,Anhui,China,59500510.0,1,0,0,1
2020-01-22,Chongqing,China,28846170.0,6,0,0,6
2020-01-22,Fujian,China,36894216.0,1,0,0,1
2020-01-22,Guangdong,China,104303132.0,26,0,0,26
2020-01-22,Guangxi,China,46026629.0,2,0,0,2
2020-01-22,Guizhou,China,34746468.0,1,0,0,1
2020-01-22,Hainan,China,8671518.0,4,0,0,4
2020-01-22,Hebei,China,71854202.0,1,0,0,1
2020-01-22,Henan,China,94023567.0,5,0,0,5
2020-01-22,Hubei (Wuhan),China,94023567.0,444,28,17,399
2020-01-22,Hunan,China,65683722.0,4,0,0,4
2020-01-22,Jiangsu,China,78659903.0,1,0,0,1
2020-01-22,Jiangxi,China,44567475.0,2,0,0,2
2020-01-22,Liaoning,China,43746323.0,2,0,0,2
2020-01-22,Macao,China,679600.0,1,0,0,1
2020-01-22,Ningxia,China,6301350.0,1,0,0,1
2020-01-22,Beijing,China,19612368.0,14,0,0,14
2020-01-22,Shandong,China,95793065.0,2,0,0,2
2020-01-22,Shanghai,China,23019148.0,9,0,0,9
2020-01-22,Shanxi,China,35712111.0,1,0,0,1
2020-01-22,Sichuan,China,80418200.0,5,0,0,5
2020-01-22,Tianjin,China,12938224.0,4,0,0,4
2020-01-22,Yunnan,China,45966239.0,1,0,0,1
2020-01-22,Zhejiang,China,54426891.0,10,0,0,10
2020-01-22,Washington,USA,6724540.0,1,0,0,1
2020-01-23,China,#Global,1386800000.0,639,30,18,591
2020-01-23,Japan,#Global,125950000.0,1,0,0,1
2020-01-23,Singapore,#Global,5703600.0,1,0,0,1
2020-01-23,South Korea,#Global,51780579.0,1,0,0,1
2020-01-23,Taiwan,#Global,23604265.0,1,0,0,1
2020-01-23,Thailand,#Global,66493255.0,3,0,0,3
2020-01-23,USA,#Global,329624709.0,1,0,0,1
2020-01-23,Vietnam,#Global,96208984.0,2,0,0,2
2020-01-23,Anhui,China,59500510.0,9,0,0,9
2020-01-23,Chongqing,China,28846170.0,9,0,0,9
2020-01-23,Fujian,China,36894216.0,5,0,0,5
2020-01-23,Gansu,China,25575254.0,2,0,0,2
2020-01-23,Guangdong,China,104303132.0,32,2,0,30
2020-01-23,Guangxi,China,46026629.0,5,0,0,5
2020-01-23,Guizhou,China,34746468.0,3,0,0,3
2020-01-23,Hainan,China,8671518.0,5,0,0,5
2020-01-23,Hebei,China,71854202.0,1,0,1,0
2020-01-23,Heilongjiang,China,38312224.0,2,0,0,2
2020-01-23,Henan,China,94023567.0,5,0,0,5
2020-01-23,Hong Kong,China,7500700.0,2,0,0,2
2020-01-23,Hubei (Wuhan),China,94023567.0,444,28,17,399
2020-01-23,Hunan,China,65683722.0,9,0,0,9
2020-01-23,Jiangsu,China,78659903.0,5,0,0,5
2020-01-23,Jiangxi,China,44567475.0,7,0,0,7
2020-01-23,Jilin,China,27462297.0,1,0,0,1
2020-01-23,Liaoning,China,43746323.0,3,0,0,3
2020-01-23,Macao,China,679600.0,2,0,0,2
2020-01-23,Ningxia,China,6301350.0,1,0,0,1
2020-01-23,Beijing,China,19612368.0,22,0,0,22
2020-01-23,Shaanxi,China,37327378.0,3,0,0,3
2020-01-23,Shandong,China,95793065.0,6,0,0,6
2020-01-23,Shanghai,China,23019148.0,16,0,0,16
2020-01-23,Shanxi,China,35712111.0,1,0,0,1
2020-01-23,Sichuan,China,80418200.0,8,0,0,8
2020-01-23,Tianjin,China,12938224.0,4,0,0,4
2020-01-23,Xinjiang,China,21813334.0,2,0,0,2
2020-01-23,Yunnan,China,45966239.0,2,0,0,2
2020-01-23,Zhejiang,China,54426891.0,27,0,0,27
2020-01-23,Washington,USA,6724540.0,1,0,0,1
2020-01-24,China,#Global,1386800000.0,916,36,26,854
2020-01-24,Japan,#Global,125950000.0,2,0,0,2
2020-01-24,Singapore,#Global,5703600.0,3,0,0,3
2020-01-24,South Korea,#Global,51780579.0,2,0,0,2
2020-01-24,Taiwan,#Global,23604265.0,3,0,0,3
2020-01-24,Thailand,#Global,66493255.0,5,0,0,5
2020-01-24,USA,#Global,329624709.0,2,0,0,2
2020-01-24,Vietnam,#Global,96208984.0,2,0,0,2
2020-01-24,Anhui,China,59500510.0,15,0,0,15
2020-01-24,Chongqing,China,28846170.0,27,0,0,27
2020-01-24,Fujian,China,36894216.0,10,0,0,10
2020-01-24,Gansu,China,25575254.0,2,0,0,2
2020-01-24,Guangdong,China,104303132.0,53,2,0,51
2020-01-24,Guangxi,China,46026629.0,23,0,0,23
2020-01-24,Guizhou,China,34746468.0,3,0,0,3
