date,region,parent_region,confirmed,recovered,deaths,still_infectious
2020-01-22,China,#Global,547,28,17,502
2020-01-22,Japan,#Global,2,0,0,2
2020-01-22,South Korea,#Global,1,0,0,1
2020-01-22,Taiwan,#Global,1,0,0,1
2020-01-22,Thailand,#Global,2,0,0,2
2020-01-22,USA,#Global,1,0,0,1
2020-01-22,Anhui,China,1,0,0,1
2020-01-22,Chongqing,China,6,0,0,6
2020-01-22,Fujian,China,1,0,0,1
2020-01-22,Guangdong,China,26,0,0,26
2020-01-22,Guangxi,China,2,0,0,2
2020-01-22,Guizhou,China,1,0,0,1
2020-01-22,Hainan,China,4,0,0,4
2020-01-22,Hebei,China,1,0,0,1
2020-01-22,Henan,China,5,0,0,5
2020-01-22,Hubei (Wuhan),China,444,28,17,399
2020-01-22,Hunan,China,4,0,0,4
2020-01-22,Jiangsu,China,1,0,0,1
2020-01-22,Jiangxi,China,2,0,0,2
2020-01-22,Liaoning,China,2,0,0,2
2020-01-22,Macao,China,1,0,0,1
2020-01-22,Ningxia,China,1,0,0,1
2020-01-22,Beijing,China,14,0,0,14
2020-01-22,Shandong,China,2,0,0,2
2020-01-22,Shanghai,China,9,0,0,9
2020-01-22,Shanxi,China,1,0,0,1
2020-01-22,Sichuan,China,5,0,0,5
2020-01-22,Tianjin,China,4,0,0,4
2020-01-22,Yunnan,China,1,0,0,1
2020-01-22,Zhejiang,China,10,0,0,10
2020-01-22,Washington,USA,1,0,0,1
2020-01-23,China,#Global,639,30,18,591
2020-01-23,Japan,#Global,1,0,0,1
2020-01-23,Singapore,#Global,1,0,0,1
2020-01-23,South Korea,#Global,1,0,0,1
2020-01-23,Taiwan,#Global,1,0,0,1
2020-01-23,Thailand,#Global,3,0,0,3
2020-01-23,USA,#Global,1,0,0,1
2020-01-23,Vietnam,#Global,2,0,0,2
2020-01-23,Anhui,China,9,0,0,9
2020-01-23,Chongqing,China,9,0,0,9
2020-01-23,Fujian,China,5,0,0,5
2020-01-23,Gansu,China,2,0,0,2
2020-01-23,Guangdong,China,32,2,0,30
2020-01-23,Guangxi,China,5,0,0,5
2020-01-23,Guizhou,China,3,0,0,3
2020-01-23,Hainan,China,5,0,0,5
2020-01-23,Hebei,China,1,0,1,0
2020-01-23,Heilongjiang,China,2,0,0,2
2020-01-23,Henan,China,5,0,0,5
2020-01-23,Hong Kong,China,2,0,0,2
2020-01-23,Hubei (Wuhan),China,444,28,17,399
2020-01-23,Hunan,China,9,0,0,9
2020-01-23,Jiangsu,China,5,0,0,5
2020-01-23,Jiangxi,China,7,0,0,7
2020-01-23,Jilin,China,1,0,0,1
2020-01-23,Liaoning,China,3,0,0,3
2020-01-23,Macao,China,2,0,0,2
2020-01-23,Ningxia,China,1,0,0,1
2020-01-23,Beijing,China,22,0,0,22
2020-01-23,Shaanxi,China,3,0,0,3
2020-01-23,Shandong,China,6,0,0,6
2020-01-23,Shanghai,China,16,0,0,16
2020-01-23,Shanxi,China,1,0,0,1
2020-01-23,Sichuan,China,8,0,0,8
2020-01-23,Tianjin,China,4,0,0,4
2020-01-23,Xinjiang,China,2,0,0,2
2020-01-23,Yunnan,China,2,0,0,2
2020-01-23,Zhejiang,China,27,0,0,27
2020-01-23,Washington,USA,1,0,0,1
2020-01-24,China,#Global,916,36,26,854
2020-01-24,Japan,#Global,2,0,0,2
2020-01-24,Singapore,#Global,3,0,0,3
2020-01-24,South Korea,#Global,2,0,0,2
2020-01-24,Taiwan,#Global,3,0,0,3
2020-01-24,Thailand,#Global,5,0,0,5
2020-01-24,USA,#Global,2,0,0,2
2020-01-24,Vietnam,#Global,2,0,0,2
2020-01-24,Anhui,China,15,0,0,15
2020-01-24,Chongqing,China,27,0,0,27
2020-01-24,Fujian,China,10,0,0,10
2020-01-24,Gansu,China,2,0,0,2
2020-01-24,Guangdong,China,53,2,0,51
2020-01-24,Guangxi,China,23,0,0,23
2020-01-24,Guizhou,China,3,0,0,3
2020-01-24,Hainan,China,8,0,0,8
2020-01-24,Hebei,China,2,0,1,1
2020-01-24,Heilongjiang,China,4,0,1,3
2020-01-24,Henan,China,9,0,0,9
2020-01-24,Hong Kong,China,2,0,0,2
2020-01-24,Hubei (Wuhan),China,549,31,24,494
2020-01-24,Hunan,China,24,0,0,24
2020-01-24,Inner Mongolia,China,1,0,0,1
2020-01-24,Jiangsu,China,9,0,0,9
2020-01-24,Jiangxi,China,18,0,0,18
2020-01-24,Jilin,China,3,0,0,3
2020-01-24,Liaoning,China,4,0,0,4
2020-01-24,Macao,China,2,0,0,2
2020-01-24,Ningxia,China,2,0,0,2
2020-01-24,Beijing,China,36,1,0,35
2020-01-24,Shaanxi,China,5,0,0,5
2020-01-24,Shandong,China,15,0,0,15
2020-01-24,Shanghai,China,20,1,0,19
2020-01-24,Shanxi,China,1,0,0,1
2020-01-24,Sichuan,China,15,0,0,15
2020-01-24,Tianjin,China,8,0,0,8
2020-01-24,Xinjiang,China,2,0,0,2
2020-01-24,Yunnan,China,5,0,0,5
2020-01-24,Zhejiang,China,43,1,0,42
2020-01-24,Illinois,USA,1,0,0,1
2020-01-24,Washington,USA,1,0,0,1
2020-01-25,Australia,#Global,4,0,0,4
2020-01-25,China,#Global,1399,39,42,1318
2020-01-25,France,#Global,3,0,0,3
2020-01-25,Japan,#Global,2,0,0,2
2020-01-25,Nepal,#Global,1,0,0,1
2020-01-25,Singapore,#Global,3,0,0,3
2020-01-25,South Korea,#Global,2,0,0,2
2020-01-25,Taiwan,#Global,3,0,0,3
2020-01-25,Thailand,#Global,7,0,0,7
2020-01-25,USA,#Global,2,0,0,2
2020-01-25,Vietnam,#Global,2,0,0,2
2020-01-25,Anhui,China,39,0,0,39
2020-01-25,Chongqing,China,57,0,0,57
2020-01-25,Fujian,China,18,0,0,18
2020-01-25,Gansu,China,4,0,0,4
2020-01-25,Guangdong,China,78,2,0,76
2020-01-25,Guangxi,China,23,0,0,23
2020-01-25,Guizhou,China,4,0,0,4
2020-01-25,Hainan,China,19,0,0,19
2020-01-25,Hebei,China,8,0,1,7
2020-01-25,Heilongjiang,China,9,0,1,8
2020-01-25,Henan,China,32,0,0,32
2020-01-25,Hong Kong,China,5,0,0,5
2020-01-25,Hubei (Wuhan),China,761,32,40,689
2020-01-25,Hunan,China,43,0,0,43
2020-01-25,Inner Mongolia,China,7,0,0,7
